x,y,val
-33, 411.5, 1.39584
-33, 412, 1.40453
-33, 412.5, 1.41327
-33, 413, 1.42208
-33, 413.5, 1.431
-33, 414, 1.43993
-33, 414.5, 1.44899
-33, 415, 1.45814
-33, 415.5, 1.46733
-33, 416, 1.47659
-33, 416.5, 1.48591
-33, 417, 1.4954
-33, 417.5, 1.50488
-33, 418, 1.51451
-33, 418.5, 1.52419
-33, 419, 1.53399
-33, 419.5, 1.54392
-33, 420, 1.55385
-33, 420.5, 1.56393
-33, 421, 1.57412
-33, 421.5, 1.58438
-33, 422, 1.59473
-33, 422.5, 1.60525
-33, 423, 1.61576
-33, 423.5, 1.62644
-33, 424, 1.63723
-33, 424.5, 1.64811
-33, 425, 1.6591
-33, 425.5, 1.67028
-33, 426, 1.68154
-33, 426.5, 1.69281
-33, 427, 1.70428
-33, 427.5, 1.71596
-33, 428, 1.72765
-33, 428.5, 1.73943
-33, 429, 1.75146
-33, 429.5, 1.76358
-33, 430, 1.77581
-33, 430.5, 1.78818
-33, 431, 1.80077
-33, 431.5, 1.81339
-33, 432, 1.82625
-33, 432.5, 1.83924
-33, 433, 1.85234
-33, 433.5, 1.86572
-33, 434, 1.8791
-33, 434.5, 1.89278
-33, 435, 1.90658
-33, 435.5, 1.92053
-33, 436, 1.93478
-33, 436.5, 1.94906
-33, 437, 1.96361
-33, 437.5, 1.97833
-33, 438, 1.99324
-33, 438.5, 2.00836
-33, 439, 2.02374
-33, 439.5, 2.03931
-33, 440, 2.05508
-33, 440.5, 2.07109
-33, 441, 2.0874
-33, 441.5, 2.10382
-33, 442, 2.12055
-33, 442.5, 2.13768
-33, 443, 2.1549
-33, 443.5, 2.1725
-33, 444, 2.19034
-33, 444.5, 2.20843
-33, 445, 2.22677
-33, 445.5, 2.24558
-33, 446, 2.26461
-33, 446.5, 2.28397
-33, 447, 2.30378
-33, 447.5, 2.32394
-32.5, 382.5, 1.28895
-32.5, 383, 1.29028
-32.5, 383.5, 1.29161
-32.5, 384, 1.29291
-32.5, 384.5, 1.29421
-32.5, 385, 1.29549
-32.5, 385.5, 1.29678
-32.5, 386, 1.29802
-32.5, 386.5, 1.29927
-32.5, 387, 1.30051
-32.5, 387.5, 1.30175
-32.5, 388, 1.30294
-32.5, 388.5, 1.30415
-32.5, 389, 1.30534
-32.5, 389.5, 1.30651
-32.5, 390, 1.30768
-32.5, 390.5, 1.30884
-32.5, 391, 1.30998
-32.5, 391.5, 1.31111
-32.5, 392, 1.31221
-32.5, 392.5, 1.31333
-32.5, 393, 1.31443
-32.5, 393.5, 1.3155
-32.5, 394, 1.31657
-32.5, 394.5, 1.31764
-32.5, 395, 1.31869
-32.5, 395.5, 1.31972
-32.5, 396, 1.32074
-32.5, 396.5, 1.32174
-32.5, 397, 1.32275
-32.5, 397.5, 1.32374
-32.5, 398, 1.32472
-32.5, 398.5, 1.32568
-32.5, 399, 1.32662
-32.5, 399.5, 1.32756
-32.5, 400, 1.32847
-32.5, 400.5, 1.32938
-32.5, 401, 1.3303
-32.5, 401.5, 1.33118
-32.5, 402, 1.33207
-32.5, 402.5, 1.33291
-32.5, 403, 1.33376
-32.5, 403.5, 1.3346
-32.5, 404, 1.33544
-32.5, 404.5, 1.33623
-32.5, 405, 1.33704
-32.5, 405.5, 1.33783
-32.5, 406, 1.3386
-32.5, 406.5, 1.33935
-32.5, 407, 1.34009
-32.5, 407.5, 1.34083
-32.5, 408, 1.34155
-32.5, 408.5, 1.34226
-32.5, 409, 1.34989
-32.5, 409.5, 1.35817
-32.5, 410, 1.36659
-32.5, 410.5, 1.37499
-32.5, 411, 1.3835
-32.5, 411.5, 1.39208
-32.5, 412, 1.40072
-32.5, 412.5, 1.4095
-32.5, 413, 1.41825
-32.5, 413.5, 1.42715
-32.5, 414, 1.43611
-32.5, 414.5, 1.44513
-32.5, 415, 1.45421
-32.5, 415.5, 1.46345
-32.5, 416, 1.47268
-32.5, 416.5, 1.48204
-32.5, 417, 1.49148
-32.5, 417.5, 1.50097
-32.5, 418, 1.51057
-32.5, 418.5, 1.5203
-32.5, 419, 1.53003
-32.5, 419.5, 1.5399
-32.5, 420, 1.54989
-32.5, 420.5, 1.55993
-32.5, 421, 1.57006
-32.5, 421.5, 1.58033
-32.5, 422, 1.59064
-32.5, 422.5, 1.6011
-32.5, 423, 1.61165
-32.5, 423.5, 1.6223
-32.5, 424, 1.63305
-32.5, 424.5, 1.64395
-32.5, 425, 1.65495
-32.5, 425.5, 1.66597
-32.5, 426, 1.67718
-32.5, 426.5, 1.68859
-32.5, 427, 1.70002
-32.5, 427.5, 1.71153
-32.5, 428, 1.72324
-32.5, 428.5, 1.73507
-32.5, 429, 1.74702
-32.5, 429.5, 1.75909
-32.5, 430, 1.77138
-32.5, 430.5, 1.78369
-32.5, 431, 1.7962
-32.5, 431.5, 1.80883
-32.5, 432, 1.82164
-32.5, 432.5, 1.83465
-32.5, 433, 1.84769
-32.5, 433.5, 1.86098
-32.5, 434, 1.87442
-32.5, 434.5, 1.888
-32.5, 435, 1.90174
-32.5, 435.5, 1.91574
-32.5, 436, 1.9299
-32.5, 436.5, 1.94418
-32.5, 437, 1.95867
-32.5, 437.5, 1.97333
-32.5, 438, 1.98816
-32.5, 438.5, 2.00325
-32.5, 439, 2.01857
-32.5, 439.5, 2.03407
-32.5, 440, 2.04989
-32.5, 440.5, 2.06578
-32.5, 441, 2.08201
-32.5, 441.5, 2.09844
-32.5, 442, 2.11522
-32.5, 442.5, 2.13209
-32.5, 443, 2.14931
-32.5, 443.5, 2.16682
-32.5, 444, 2.18453
-32.5, 444.5, 2.20266
-32.5, 445, 2.22106
-32.5, 445.5, 2.23972
-32.5, 446, 2.25865
-32.5, 446.5, 2.27801
-32.5, 447, 2.29756
-32.5, 447.5, 2.31772
-32, 382.5, 1.28653
-32, 383, 1.28788
-32, 383.5, 1.28921
-32, 384, 1.29052
-32, 384.5, 1.29181
-32, 385, 1.29311
-32, 385.5, 1.29439
-32, 386, 1.29566
-32, 386.5, 1.2969
-32, 387, 1.29815
-32, 387.5, 1.29939
-32, 388, 1.30061
-32, 388.5, 1.3018
-32, 389, 1.30301
-32, 389.5, 1.30417
-32, 390, 1.30534
-32, 390.5, 1.30652
-32, 391, 1.30765
-32, 391.5, 1.30879
-32, 392, 1.30992
-32, 392.5, 1.31102
-32, 393, 1.31211
-32, 393.5, 1.31321
-32, 394, 1.31427
-32, 394.5, 1.31533
-32, 395, 1.3164
-32, 395.5, 1.31742
-32, 396, 1.31846
-32, 396.5, 1.31945
-32, 397, 1.32045
-32, 397.5, 1.32146
-32, 398, 1.32242
-32, 398.5, 1.3234
-32, 399, 1.32435
-32, 399.5, 1.32529
-32, 400, 1.32621
-32, 400.5, 1.32712
-32, 401, 1.32803
-32, 401.5, 1.32892
-32, 402, 1.3298
-32, 402.5, 1.33065
-32, 403, 1.33149
-32, 403.5, 1.33234
-32, 404, 1.33315
-32, 404.5, 1.33396
-32, 405, 1.33475
-32, 405.5, 1.33556
-32, 406, 1.33632
-32, 406.5, 1.33708
-32, 407, 1.33783
-32, 407.5, 1.33856
-32, 408, 1.33927
-32, 408.5, 1.33997
-32, 409, 1.34625
-32, 409.5, 1.3545
-32, 410, 1.36288
-32, 410.5, 1.3713
-32, 411, 1.37985
-32, 411.5, 1.38839
-32, 412, 1.39705
-32, 412.5, 1.40571
-32, 413, 1.41451
-32, 413.5, 1.42338
-32, 414, 1.43236
-32, 414.5, 1.44134
-32, 415, 1.45045
-32, 415.5, 1.45958
-32, 416, 1.46883
-32, 416.5, 1.47821
-32, 417, 1.48762
-32, 417.5, 1.49708
-32, 418, 1.50669
-32, 418.5, 1.51636
-32, 419, 1.52614
-32, 419.5, 1.53598
-32, 420, 1.5459
-32, 420.5, 1.55598
-32, 421, 1.56605
-32, 421.5, 1.57629
-32, 422, 1.58662
-32, 422.5, 1.59704
-32, 423, 1.60764
-32, 423.5, 1.61822
-32, 424, 1.62898
-32, 424.5, 1.63984
-32, 425, 1.65081
-32, 425.5, 1.66185
-32, 426, 1.67302
-32, 426.5, 1.68435
-32, 427, 1.69571
-32, 427.5, 1.70727
-32, 428, 1.71893
-32, 428.5, 1.73081
-32, 429, 1.74268
-32, 429.5, 1.7548
-32, 430, 1.767
-32, 430.5, 1.77924
-32, 431, 1.79179
-32, 431.5, 1.80438
-32, 432, 1.8171
-32, 432.5, 1.83006
-32, 433, 1.84311
-32, 433.5, 1.85635
-32, 434, 1.86969
-32, 434.5, 1.88333
-32, 435, 1.89708
-32, 435.5, 1.91091
-32, 436, 1.92508
-32, 436.5, 1.9393
-32, 437, 1.95373
-32, 437.5, 1.9684
-32, 438, 1.98325
-32, 438.5, 1.99827
-32, 439, 2.01352
-32, 439.5, 2.02903
-32, 440, 2.04461
-32, 440.5, 2.06056
-32, 441, 2.07679
-32, 441.5, 2.09314
-32, 442, 2.1098
-32, 442.5, 2.12671
-32, 443, 2.14386
-32, 443.5, 2.16124
-32, 444, 2.17899
-32, 444.5, 2.19699
-32, 445, 2.21525
-32, 445.5, 2.23381
-32, 446, 2.25279
-32, 446.5, 2.27205
-32, 447, 2.29159
-32, 447.5, 2.31144
-32, 448, 2.33179
-31.5, 382, 1.28278
-31.5, 382.5, 1.28414
-31.5, 383, 1.28549
-31.5, 383.5, 1.28683
-31.5, 384, 1.28814
-31.5, 384.5, 1.28945
-31.5, 385, 1.29075
-31.5, 385.5, 1.29205
-31.5, 386, 1.29331
-31.5, 386.5, 1.29457
-31.5, 387, 1.29582
-31.5, 387.5, 1.29705
-31.5, 388, 1.29828
-31.5, 388.5, 1.29949
-31.5, 389, 1.30069
-31.5, 389.5, 1.30187
-31.5, 390, 1.30306
-31.5, 390.5, 1.30421
-31.5, 391, 1.30536
-31.5, 391.5, 1.30649
-31.5, 392, 1.30763
-31.5, 392.5, 1.30873
-31.5, 393, 1.30984
-31.5, 393.5, 1.31093
-31.5, 394, 1.312
-31.5, 394.5, 1.31308
-31.5, 395, 1.31412
-31.5, 395.5, 1.31516
-31.5, 396, 1.31619
-31.5, 396.5, 1.3172
-31.5, 397, 1.31821
-31.5, 397.5, 1.31921
-31.5, 398, 1.32017
-31.5, 398.5, 1.32115
-31.5, 399, 1.3221
-31.5, 399.5, 1.32303
-31.5, 400, 1.32396
-31.5, 400.5, 1.32488
-31.5, 401, 1.32578
-31.5, 401.5, 1.32667
-31.5, 402, 1.32753
-31.5, 402.5, 1.32841
-31.5, 403, 1.32926
-31.5, 403.5, 1.3301
-31.5, 404, 1.33092
-31.5, 404.5, 1.33172
-31.5, 405, 1.33253
-31.5, 405.5, 1.3333
-31.5, 406, 1.33407
-31.5, 406.5, 1.33483
-31.5, 407, 1.33558
-31.5, 407.5, 1.3363
-31.5, 408, 1.33703
-31.5, 408.5, 1.33771
-31.5, 409, 1.3426
-31.5, 409.5, 1.35089
-31.5, 410, 1.35928
-31.5, 410.5, 1.36768
-31.5, 411, 1.37618
-31.5, 411.5, 1.38477
-31.5, 412, 1.3934
-31.5, 412.5, 1.40208
-31.5, 413, 1.41084
-31.5, 413.5, 1.41973
-31.5, 414, 1.42859
-31.5, 414.5, 1.43762
-31.5, 415, 1.44669
-31.5, 415.5, 1.45584
-31.5, 416, 1.46511
-31.5, 416.5, 1.47438
-31.5, 417, 1.48381
-31.5, 417.5, 1.49331
-31.5, 418, 1.50287
-31.5, 418.5, 1.51253
-31.5, 419, 1.52225
-31.5, 419.5, 1.53211
-31.5, 420, 1.54199
-31.5, 420.5, 1.55202
-31.5, 421, 1.56213
-31.5, 421.5, 1.57233
-31.5, 422, 1.58268
-31.5, 422.5, 1.59304
-31.5, 423, 1.60357
-31.5, 423.5, 1.6142
-31.5, 424, 1.62492
-31.5, 424.5, 1.63575
-31.5, 425, 1.64673
-31.5, 425.5, 1.65772
-31.5, 426, 1.66891
-31.5, 426.5, 1.68021
-31.5, 427, 1.69158
-31.5, 427.5, 1.70309
-31.5, 428, 1.71478
-31.5, 428.5, 1.72649
-31.5, 429, 1.73841
-31.5, 429.5, 1.75044
-31.5, 430, 1.7626
-31.5, 430.5, 1.77489
-31.5, 431, 1.78736
-31.5, 431.5, 1.8
-31.5, 432, 1.81273
-31.5, 432.5, 1.82564
-31.5, 433, 1.83864
-31.5, 433.5, 1.85179
-31.5, 434, 1.86518
-31.5, 434.5, 1.87873
-31.5, 435, 1.89242
-31.5, 435.5, 1.90626
-31.5, 436, 1.92027
-31.5, 436.5, 1.9345
-31.5, 437, 1.94894
-31.5, 437.5, 1.96355
-31.5, 438, 1.97833
-31.5, 438.5, 1.9934
-31.5, 439, 2.00854
-31.5, 439.5, 2.02394
-31.5, 440, 2.03958
-31.5, 440.5, 2.05541
-31.5, 441, 2.07156
-31.5, 441.5, 2.08793
-31.5, 442, 2.1045
-31.5, 442.5, 2.12134
-31.5, 443, 2.13836
-31.5, 443.5, 2.15574
-31.5, 444, 2.17341
-31.5, 444.5, 2.19132
-31.5, 445, 2.20962
-31.5, 445.5, 2.22818
-31.5, 446, 2.24702
-31.5, 446.5, 2.26613
-31.5, 447, 2.28557
-31.5, 447.5, 2.30546
-31.5, 448, 2.32566
-31.5, 448.5, 2.34632
-31, 381.5, 1.27906
-31, 382, 1.28043
-31, 382.5, 1.28179
-31, 383, 1.28315
-31, 383.5, 1.28448
-31, 384, 1.2858
-31, 384.5, 1.28713
-31, 385, 1.28842
-31, 385.5, 1.28972
-31, 386, 1.29099
-31, 386.5, 1.29227
-31, 387, 1.29351
-31, 387.5, 1.29476
-31, 388, 1.29599
-31, 388.5, 1.2972
-31, 389, 1.29841
-31, 389.5, 1.29959
-31, 390, 1.30077
-31, 390.5, 1.30195
-31, 391, 1.3031
-31, 391.5, 1.30425
-31, 392, 1.30536
-31, 392.5, 1.30648
-31, 393, 1.3076
-31, 393.5, 1.30868
-31, 394, 1.30977
-31, 394.5, 1.31084
-31, 395, 1.31189
-31, 395.5, 1.31293
-31, 396, 1.31397
-31, 396.5, 1.31497
-31, 397, 1.31598
-31, 397.5, 1.31697
-31, 398, 1.31796
-31, 398.5, 1.31892
-31, 399, 1.31988
-31, 399.5, 1.32083
-31, 400, 1.32175
-31, 400.5, 1.32266
-31, 401, 1.32355
-31, 401.5, 1.32445
-31, 402, 1.32533
-31, 402.5, 1.32619
-31, 403, 1.32704
-31, 403.5, 1.32789
-31, 404, 1.3287
-31, 404.5, 1.32952
-31, 405, 1.33031
-31, 405.5, 1.33109
-31, 406, 1.33186
-31, 406.5, 1.33262
-31, 407, 1.33335
-31, 407.5, 1.33408
-31, 408, 1.3348
-31, 408.5, 1.33549
-31, 409, 1.33909
-31, 409.5, 1.34733
-31, 410, 1.3557
-31, 410.5, 1.36411
-31, 411, 1.37258
-31, 411.5, 1.38112
-31, 412, 1.3897
-31, 412.5, 1.39845
-31, 413, 1.40721
-31, 413.5, 1.41607
-31, 414, 1.42497
-31, 414.5, 1.43394
-31, 415, 1.44299
-31, 415.5, 1.45216
-31, 416, 1.4614
-31, 416.5, 1.47071
-31, 417, 1.48008
-31, 417.5, 1.48953
-31, 418, 1.49905
-31, 418.5, 1.50874
-31, 419, 1.5185
-31, 419.5, 1.52825
-31, 420, 1.53815
-31, 420.5, 1.54819
-31, 421, 1.55827
-31, 421.5, 1.56849
-31, 422, 1.57872
-31, 422.5, 1.58912
-31, 423, 1.59962
-31, 423.5, 1.61026
-31, 424, 1.62092
-31, 424.5, 1.63176
-31, 425, 1.64262
-31, 425.5, 1.65366
-31, 426, 1.66478
-31, 426.5, 1.67612
-31, 427, 1.68746
-31, 427.5, 1.69899
-31, 428, 1.71063
-31, 428.5, 1.72235
-31, 429, 1.73423
-31, 429.5, 1.74619
-31, 430, 1.7584
-31, 430.5, 1.7706
-31, 431, 1.78303
-31, 431.5, 1.79558
-31, 432, 1.80826
-31, 432.5, 1.82118
-31, 433, 1.83414
-31, 433.5, 1.8473
-31, 434, 1.86064
-31, 434.5, 1.87409
-31, 435, 1.88783
-31, 435.5, 1.90158
-31, 436, 1.91564
-31, 436.5, 1.92981
-31, 437, 1.94415
-31, 437.5, 1.95881
-31, 438, 1.97349
-31, 438.5, 1.98846
-31, 439, 2.00365
-31, 439.5, 2.01898
-31, 440, 2.03466
-31, 440.5, 2.05038
-31, 441, 2.06647
-31, 441.5, 2.08271
-31, 442, 2.09934
-31, 442.5, 2.11605
-31, 443, 2.13308
-31, 443.5, 2.15037
-31, 444, 2.16809
-31, 444.5, 2.18587
-31, 445, 2.20403
-31, 445.5, 2.2225
-31, 446, 2.24119
-31, 446.5, 2.26035
-31, 447, 2.27979
-31, 447.5, 2.29958
-31, 448, 2.31977
-31, 448.5, 2.34017
-30.5, 381.5, 1.27671
-30.5, 382, 1.27808
-30.5, 382.5, 1.27946
-30.5, 383, 1.28081
-30.5, 383.5, 1.28218
-30.5, 384, 1.2835
-30.5, 384.5, 1.28482
-30.5, 385, 1.28613
-30.5, 385.5, 1.28744
-30.5, 386, 1.28871
-30.5, 386.5, 1.28999
-30.5, 387, 1.29125
-30.5, 387.5, 1.29249
-30.5, 388, 1.29373
-30.5, 388.5, 1.29494
-30.5, 389, 1.29615
-30.5, 389.5, 1.29736
-30.5, 390, 1.29854
-30.5, 390.5, 1.29971
-30.5, 391, 1.30088
-30.5, 391.5, 1.30202
-30.5, 392, 1.30315
-30.5, 392.5, 1.30426
-30.5, 393, 1.30537
-30.5, 393.5, 1.30647
-30.5, 394, 1.30755
-30.5, 394.5, 1.30864
-30.5, 395, 1.30968
-30.5, 395.5, 1.31073
-30.5, 396, 1.31177
-30.5, 396.5, 1.31278
-30.5, 397, 1.31378
-30.5, 397.5, 1.31479
-30.5, 398, 1.31577
-30.5, 398.5, 1.31675
-30.5, 399, 1.3177
-30.5, 399.5, 1.31863
-30.5, 400, 1.31957
-30.5, 400.5, 1.32048
-30.5, 401, 1.32138
-30.5, 401.5, 1.32227
-30.5, 402, 1.32314
-30.5, 402.5, 1.32402
-30.5, 403, 1.32488
-30.5, 403.5, 1.32569
-30.5, 404, 1.32652
-30.5, 404.5, 1.32734
-30.5, 405, 1.32813
-30.5, 405.5, 1.32891
-30.5, 406, 1.32968
-30.5, 406.5, 1.33044
-30.5, 407, 1.33117
-30.5, 407.5, 1.33189
-30.5, 408, 1.33262
-30.5, 408.5, 1.3333
-30.5, 409, 1.33556
-30.5, 409.5, 1.34385
-30.5, 410, 1.35217
-30.5, 410.5, 1.36055
-30.5, 411, 1.36904
-30.5, 411.5, 1.37756
-30.5, 412, 1.38618
-30.5, 412.5, 1.39485
-30.5, 413, 1.40361
-30.5, 413.5, 1.41248
-30.5, 414, 1.42133
-30.5, 414.5, 1.43035
-30.5, 415, 1.43934
-30.5, 415.5, 1.44848
-30.5, 416, 1.45774
-30.5, 416.5, 1.467
-30.5, 417, 1.47634
-30.5, 417.5, 1.48583
-30.5, 418, 1.4954
-30.5, 418.5, 1.50502
-30.5, 419, 1.51473
-30.5, 419.5, 1.52452
-30.5, 420, 1.53436
-30.5, 420.5, 1.54437
-30.5, 421, 1.55447
-30.5, 421.5, 1.56465
-30.5, 422, 1.57493
-30.5, 422.5, 1.58527
-30.5, 423, 1.59578
-30.5, 423.5, 1.60631
-30.5, 424, 1.61701
-30.5, 424.5, 1.62779
-30.5, 425, 1.63869
-30.5, 425.5, 1.64975
-30.5, 426, 1.66083
-30.5, 426.5, 1.6721
-30.5, 427, 1.68339
-30.5, 427.5, 1.69485
-30.5, 428, 1.70654
-30.5, 428.5, 1.71822
-30.5, 429, 1.73002
-30.5, 429.5, 1.74203
-30.5, 430, 1.75416
-30.5, 430.5, 1.76641
-30.5, 431, 1.77876
-30.5, 431.5, 1.79136
-30.5, 432, 1.80396
-30.5, 432.5, 1.81683
-30.5, 433, 1.8298
-30.5, 433.5, 1.84291
-30.5, 434, 1.85627
-30.5, 434.5, 1.86966
-30.5, 435, 1.88331
-30.5, 435.5, 1.89712
-30.5, 436, 1.91108
-30.5, 436.5, 1.92519
-30.5, 437, 1.93958
-30.5, 437.5, 1.95403
-30.5, 438, 1.96876
-30.5, 438.5, 1.98374
-30.5, 439, 1.99882
-30.5, 439.5, 2.01409
-30.5, 440, 2.02967
-30.5, 440.5, 2.04544
-30.5, 441, 2.06153
-30.5, 441.5, 2.0777
-30.5, 442, 2.09425
-30.5, 442.5, 2.11097
-30.5, 443, 2.12792
-30.5, 443.5, 2.14514
-30.5, 444, 2.16268
-30.5, 444.5, 2.1805
-30.5, 445, 2.19858
-30.5, 445.5, 2.21692
-30.5, 446, 2.23565
-30.5, 446.5, 2.25471
-30.5, 447, 2.27401
-30.5, 447.5, 2.29379
-30.5, 448, 2.31388
-30.5, 448.5, 2.33433
-30.5, 449, 2.35505
-30, 381, 1.27298
-30, 381.5, 1.27439
-30, 382, 1.27578
-30, 382.5, 1.27716
-30, 383, 1.27853
-30, 383.5, 1.27989
-30, 384, 1.28123
-30, 384.5, 1.28255
-30, 385, 1.28388
-30, 385.5, 1.28518
-30, 386, 1.28647
-30, 386.5, 1.28774
-30, 387, 1.28902
-30, 387.5, 1.29025
-30, 388, 1.29149
-30, 388.5, 1.29271
-30, 389, 1.29394
-30, 389.5, 1.29515
-30, 390, 1.29631
-30, 390.5, 1.29751
-30, 391, 1.29867
-30, 391.5, 1.2998
-30, 392, 1.30095
-30, 392.5, 1.30207
-30, 393, 1.30318
-30, 393.5, 1.30429
-30, 394, 1.30537
-30, 394.5, 1.30644
-30, 395, 1.30751
-30, 395.5, 1.30855
-30, 396, 1.3096
-30, 396.5, 1.31061
-30, 397, 1.31162
-30, 397.5, 1.31262
-30, 398, 1.3136
-30, 398.5, 1.31458
-30, 399, 1.31553
-30, 399.5, 1.31648
-30, 400, 1.31741
-30, 400.5, 1.31832
-30, 401, 1.31924
-30, 401.5, 1.32012
-30, 402, 1.32101
-30, 402.5, 1.32187
-30, 403, 1.32272
-30, 403.5, 1.32355
-30, 404, 1.32437
-30, 404.5, 1.32519
-30, 405, 1.32599
-30, 405.5, 1.32677
-30, 406, 1.32753
-30, 406.5, 1.32828
-30, 407, 1.32903
-30, 407.5, 1.32974
-30, 408, 1.33046
-30, 408.5, 1.33115
-30, 409, 1.33209
-30, 409.5, 1.34041
-30, 410, 1.34869
-30, 410.5, 1.35711
-30, 411, 1.36558
-30, 411.5, 1.37411
-30, 412, 1.38269
-30, 412.5, 1.39133
-30, 413, 1.40011
-30, 413.5, 1.40888
-30, 414, 1.41778
-30, 414.5, 1.42674
-30, 415, 1.43575
-30, 415.5, 1.44493
-30, 416, 1.45409
-30, 416.5, 1.46339
-30, 417, 1.47275
-30, 417.5, 1.48218
-30, 418, 1.4917
-30, 418.5, 1.50129
-30, 419, 1.51104
-30, 419.5, 1.52085
-30, 420, 1.53066
-30, 420.5, 1.54064
-30, 421, 1.55075
-30, 421.5, 1.56087
-30, 422, 1.57112
-30, 422.5, 1.58147
-30, 423, 1.59195
-30, 423.5, 1.60252
-30, 424, 1.61316
-30, 424.5, 1.6239
-30, 425, 1.63482
-30, 425.5, 1.64584
-30, 426, 1.65685
-30, 426.5, 1.66809
-30, 427, 1.67948
-30, 427.5, 1.6909
-30, 428, 1.70252
-30, 428.5, 1.71416
-30, 429, 1.72597
-30, 429.5, 1.73794
-30, 430, 1.74999
-30, 430.5, 1.76226
-30, 431, 1.77459
-30, 431.5, 1.78711
-30, 432, 1.79976
-30, 432.5, 1.81255
-30, 433, 1.82553
-30, 433.5, 1.83859
-30, 434, 1.8519
-30, 434.5, 1.86531
-30, 435, 1.8789
-30, 435.5, 1.89262
-30, 436, 1.90662
-30, 436.5, 1.92065
-30, 437, 1.93498
-30, 437.5, 1.94944
-30, 438, 1.96407
-30, 438.5, 1.97902
-30, 439, 1.99412
-30, 439.5, 2.00944
-30, 440, 2.02491
-30, 440.5, 2.04061
-30, 441, 2.05659
-30, 441.5, 2.07281
-30, 442, 2.08924
-30, 442.5, 2.10585
-30, 443, 2.12272
-30, 443.5, 2.13994
-30, 444, 2.15744
-30, 444.5, 2.17514
-30, 445, 2.19322
-30, 445.5, 2.2116
-30, 446, 2.23025
-30, 446.5, 2.24912
-30, 447, 2.26851
-30, 447.5, 2.28815
-30, 448, 2.30813
-30, 448.5, 2.32837
-30, 449, 2.34919
-30, 449.5, 2.37028
-29.5, 380.5, 1.26926
-29.5, 381, 1.27069
-29.5, 381.5, 1.27211
-29.5, 382, 1.2735
-29.5, 382.5, 1.27489
-29.5, 383, 1.27627
-29.5, 383.5, 1.27764
-29.5, 384, 1.27897
-29.5, 384.5, 1.28031
-29.5, 385, 1.28163
-29.5, 385.5, 1.28294
-29.5, 386, 1.28424
-29.5, 386.5, 1.28553
-29.5, 387, 1.2868
-29.5, 387.5, 1.28805
-29.5, 388, 1.2893
-29.5, 388.5, 1.29052
-29.5, 389, 1.29174
-29.5, 389.5, 1.29294
-29.5, 390, 1.29415
-29.5, 390.5, 1.29532
-29.5, 391, 1.29649
-29.5, 391.5, 1.29764
-29.5, 392, 1.29878
-29.5, 392.5, 1.29992
-29.5, 393, 1.30102
-29.5, 393.5, 1.30213
-29.5, 394, 1.30322
-29.5, 394.5, 1.30431
-29.5, 395, 1.30536
-29.5, 395.5, 1.30642
-29.5, 396, 1.30746
-29.5, 396.5, 1.30849
-29.5, 397, 1.30949
-29.5, 397.5, 1.31048
-29.5, 398, 1.31148
-29.5, 398.5, 1.31245
-29.5, 399, 1.31341
-29.5, 399.5, 1.31435
-29.5, 400, 1.31528
-29.5, 400.5, 1.3162
-29.5, 401, 1.31712
-29.5, 401.5, 1.31801
-29.5, 402, 1.31889
-29.5, 402.5, 1.31974
-29.5, 403, 1.3206
-29.5, 403.5, 1.32143
-29.5, 404, 1.32225
-29.5, 404.5, 1.32306
-29.5, 405, 1.32385
-29.5, 405.5, 1.32465
-29.5, 406, 1.3254
-29.5, 406.5, 1.32616
-29.5, 407, 1.3269
-29.5, 407.5, 1.32762
-29.5, 408, 1.32833
-29.5, 408.5, 1.32903
-29.5, 409, 1.3297
-29.5, 409.5, 1.33697
-29.5, 410, 1.34528
-29.5, 410.5, 1.35366
-29.5, 411, 1.3621
-29.5, 411.5, 1.37065
-29.5, 412, 1.3792
-29.5, 412.5, 1.38788
-29.5, 413, 1.39661
-29.5, 413.5, 1.40541
-29.5, 414, 1.41427
-29.5, 414.5, 1.42325
-29.5, 415, 1.43224
-29.5, 415.5, 1.44136
-29.5, 416, 1.45057
-29.5, 416.5, 1.45982
-29.5, 417, 1.46914
-29.5, 417.5, 1.47862
-29.5, 418, 1.48808
-29.5, 418.5, 1.49772
-29.5, 419, 1.50741
-29.5, 419.5, 1.51715
-29.5, 420, 1.52701
-29.5, 420.5, 1.53701
-29.5, 421, 1.54701
-29.5, 421.5, 1.55718
-29.5, 422, 1.56744
-29.5, 422.5, 1.57776
-29.5, 423, 1.58818
-29.5, 423.5, 1.59868
-29.5, 424, 1.60937
-29.5, 424.5, 1.62015
-29.5, 425, 1.63093
-29.5, 425.5, 1.64199
-29.5, 426, 1.65305
-29.5, 426.5, 1.66422
-29.5, 427, 1.67554
-29.5, 427.5, 1.68692
-29.5, 428, 1.69846
-29.5, 428.5, 1.71015
-29.5, 429, 1.72201
-29.5, 429.5, 1.7339
-29.5, 430, 1.74601
-29.5, 430.5, 1.75814
-29.5, 431, 1.77045
-29.5, 431.5, 1.78302
-29.5, 432, 1.79559
-29.5, 432.5, 1.80833
-29.5, 433, 1.82127
-29.5, 433.5, 1.83434
-29.5, 434, 1.84759
-29.5, 434.5, 1.86095
-29.5, 435, 1.87456
-29.5, 435.5, 1.88822
-29.5, 436, 1.90214
-29.5, 436.5, 1.91621
-29.5, 437, 1.93045
-29.5, 437.5, 1.94496
-29.5, 438, 1.95953
-29.5, 438.5, 1.97438
