(-42.5,416.5)
(-42.5,417)
(-42.5,417.5)
(-42.5,418)
(-42.5,418.5)
(-42.5,419)
(-42.5,419.5)
(-42.5,420)
(-42.5,420.5)
(-42.5,421)
(-42.5,421.5)
(-42.5,422)
(-42.5,422.5)
(-42.5,423)
(-42.5,423.5)
(-42.5,424)
(-42.5,424.5)
(-42.5,425)
(-42.5,425.5)
(-42.5,426)
(-42.5,426.5)
(-42.5,427)
(-42.5,427.5)
(-42.5,428)
(-42.5,428.5)
(-42.5,429)
(-42.5,429.5)
(-42.5,430)
(-42.5,430.5)
(-42.5,431)
(-42.5,431.5)
(-42.5,432)
(-42.5,432.5)
(-42.5,433)
(-42.5,433.5)
(-42.5,434)
(-42.5,434.5)
(-42.5,435)
(-42.5,435.5)
(-42.5,436)
(-42.5,436.5)
(-42.5,437)
(-42.5,437.5)
(-42.5,438)
(-42.5,438.5)
(-42.5,439)
(-42.5,439.5)
(-42.5,440)
(-42.5,440.5)
(-42,388.5)
(-42,389)
(-42,389.5)
(-42,390)
(-42,390.5)
(-42,391)
(-42,391.5)
(-42,392)
(-42,392.5)
(-42,393)
(-42,393.5)
(-42,394)
(-42,394.5)
(-42,395)
(-42,395.5)
(-42,396)
(-42,396.5)
(-42,397)
(-42,397.5)
(-42,398)
(-42,398.5)
(-42,399)
(-42,399.5)
(-42,400)
(-42,400.5)
(-42,401)
(-42,401.5)
(-42,402)
(-42,402.5)
(-42,403)
(-42,403.5)
(-42,404)
(-42,404.5)
(-42,405)
(-42,405.5)
(-42,406)
(-42,406.5)
(-42,407)
(-42,407.5)
(-42,408)
(-42,408.5)
(-42,409)
(-42,409.5)
(-42,410)
(-42,410.5)
(-42,411)
(-42,411.5)
(-42,412)
(-42,412.5)
(-42,413)
(-42,413.5)
(-42,414)
(-42,414.5)
(-42,415)
(-42,415.5)
(-42,416)
(-42,416.5)
(-42,417)
(-42,417.5)
(-42,418)
(-42,418.5)
(-42,419)
(-42,419.5)
(-42,420)
(-42,420.5)
(-42,421)
(-42,421.5)
(-42,422)
(-42,422.5)
(-42,423)
(-42,423.5)
(-42,424)
(-42,424.5)
(-42,425)
(-42,425.5)
(-42,426)
(-42,426.5)
(-42,427)
(-42,427.5)
(-42,428)
(-42,428.5)
(-42,429)
(-42,429.5)
(-42,430)
(-42,430.5)
(-42,431)
(-42,431.5)
(-42,432)
(-42,432.5)
(-42,433)
(-42,433.5)
(-42,434)
(-42,434.5)
(-42,435)
(-42,435.5)
(-42,436)
(-42,436.5)
(-42,437)
(-42,437.5)
(-42,438)
(-42,438.5)
(-42,439)
(-42,439.5)
(-42,440)
(-42,440.5)
(-42,441)
(-41.5,388)
(-41.5,388.5)
(-41.5,389)
(-41.5,389.5)
(-41.5,390)
(-41.5,390.5)
(-41.5,391)
(-41.5,391.5)
(-41.5,392)
(-41.5,392.5)
(-41.5,393)
(-41.5,393.5)
(-41.5,394)
(-41.5,394.5)
(-41.5,395)
(-41.5,395.5)
(-41.5,396)
(-41.5,396.5)
(-41.5,397)
(-41.5,397.5)
(-41.5,398)
(-41.5,398.5)
(-41.5,399)
(-41.5,399.5)
(-41.5,400)
(-41.5,400.5)
(-41.5,401)
(-41.5,401.5)
(-41.5,402)
(-41.5,402.5)
(-41.5,403)
(-41.5,403.5)
(-41.5,404)
(-41.5,404.5)
(-41.5,405)
(-41.5,405.5)
(-41.5,406)
(-41.5,406.5)
(-41.5,407)
(-41.5,407.5)
(-41.5,408)
(-41.5,408.5)
(-41.5,409)
(-41.5,409.5)
(-41.5,410)
(-41.5,410.5)
(-41.5,411)
(-41.5,411.5)
(-41.5,412)
(-41.5,412.5)
(-41.5,413)
(-41.5,413.5)
(-41.5,414)
(-41.5,414.5)
(-41.5,415)
(-41.5,415.5)
(-41.5,416)
(-41.5,416.5)
(-41.5,417)
(-41.5,417.5)
(-41.5,418)
(-41.5,418.5)
(-41.5,419)
(-41.5,419.5)
(-41.5,420)
(-41.5,420.5)
(-41.5,421)
(-41.5,421.5)
(-41.5,422)
(-41.5,422.5)
(-41.5,423)
(-41.5,423.5)
(-41.5,424)
(-41.5,424.5)
(-41.5,425)
(-41.5,425.5)
(-41.5,426)
(-41.5,426.5)
(-41.5,427)
(-41.5,427.5)
(-41.5,428)
(-41.5,428.5)
(-41.5,429)
(-41.5,429.5)
(-41.5,430)
(-41.5,430.5)
(-41.5,431)
(-41.5,431.5)
(-41.5,432)
(-41.5,432.5)
(-41.5,433)
(-41.5,433.5)
(-41.5,434)
(-41.5,434.5)
(-41.5,435)
(-41.5,435.5)
(-41.5,436)
(-41.5,436.5)
(-41.5,437)
(-41.5,437.5)
(-41.5,438)
(-41.5,438.5)
(-41.5,439)
(-41.5,439.5)
(-41.5,440)
(-41.5,440.5)
(-41.5,441)
(-41.5,441.5)
(-41,387.5)
(-41,388)
(-41,388.5)
(-41,389)
(-41,389.5)
(-41,390)
(-41,390.5)
(-41,391)
(-41,391.5)
(-41,392)
(-41,392.5)
(-41,393)
(-41,393.5)
(-41,394)
(-41,394.5)
(-41,395)
(-41,395.5)
(-41,396)
(-41,396.5)
(-41,397)
(-41,397.5)
(-41,398)
(-41,398.5)
(-41,399)
(-41,399.5)
(-41,400)
(-41,400.5)
(-41,401)
(-41,401.5)
(-41,402)
(-41,402.5)
(-41,403)
(-41,403.5)
(-41,404)
(-41,404.5)
(-41,405)
(-41,405.5)
(-41,406)
(-41,406.5)
(-41,407)
(-41,407.5)
(-41,408)
(-41,408.5)
(-41,409)
(-41,409.5)
(-41,410)
(-41,410.5)
(-41,411)
(-41,411.5)
(-41,412)
(-41,412.5)
(-41,413)
(-41,413.5)
(-41,414)
(-41,414.5)
(-41,415)
(-41,415.5)
(-41,416)
(-41,416.5)
(-41,417)
(-41,417.5)
(-41,418)
(-41,418.5)
(-41,419)
(-41,419.5)
(-41,420)
(-41,420.5)
(-41,421)
(-41,421.5)
(-41,422)
(-41,422.5)
(-41,423)
(-41,423.5)
(-41,424)
(-41,424.5)
(-41,425)
(-41,425.5)
(-41,426)
(-41,426.5)
(-41,427)
(-41,427.5)
(-41,428)
(-41,428.5)
(-41,429)
(-41,429.5)
(-41,430)
(-41,430.5)
(-41,431)
(-41,431.5)
(-41,432)
(-41,432.5)
(-41,433)
(-41,433.5)
(-41,434)
(-41,434.5)
(-41,435)
(-41,435.5)
(-41,436)
(-41,436.5)
(-41,437)
(-41,437.5)
(-41,438)
(-41,438.5)
(-41,439)
(-41,439.5)
(-41,440)
(-41,440.5)
(-41,441)
(-41,441.5)
(-40.5,387.5)
(-40.5,388)
(-40.5,388.5)
(-40.5,389)
(-40.5,389.5)
(-40.5,390)
(-40.5,390.5)
(-40.5,391)
(-40.5,391.5)
(-40.5,392)
(-40.5,392.5)
(-40.5,393)
(-40.5,393.5)
(-40.5,394)
(-40.5,394.5)
(-40.5,395)
(-40.5,395.5)
(-40.5,396)
(-40.5,396.5)
(-40.5,397)
(-40.5,397.5)
(-40.5,398)
(-40.5,398.5)
(-40.5,399)
(-40.5,399.5)
(-40.5,400)
(-40.5,400.5)
(-40.5,401)
(-40.5,401.5)
(-40.5,402)
(-40.5,402.5)
(-40.5,403)
(-40.5,403.5)
(-40.5,404)
(-40.5,404.5)
(-40.5,405)
(-40.5,405.5)
(-40.5,406)
(-40.5,406.5)
(-40.5,407)
(-40.5,407.5)
(-40.5,408)
(-40.5,408.5)
(-40.5,409)
(-40.5,409.5)
(-40.5,410)
(-40.5,410.5)
(-40.5,411)
(-40.5,411.5)
(-40.5,412)
(-40.5,412.5)
(-40.5,413)
(-40.5,413.5)
(-40.5,414)
(-40.5,414.5)
(-40.5,415)
(-40.5,415.5)
(-40.5,416)
(-40.5,416.5)
(-40.5,417)
(-40.5,417.5)
(-40.5,418)
(-40.5,418.5)
(-40.5,419)
(-40.5,419.5)
(-40.5,420)
(-40.5,420.5)
(-40.5,421)
(-40.5,421.5)
(-40.5,422)
(-40.5,422.5)
(-40.5,423)
(-40.5,423.5)
(-40.5,424)
(-40.5,424.5)
(-40.5,425)
(-40.5,425.5)
(-40.5,426)
(-40.5,426.5)
(-40.5,427)
(-40.5,427.5)
(-40.5,428)
(-40.5,428.5)
(-40.5,429)
(-40.5,429.5)
(-40.5,430)
(-40.5,430.5)
(-40.5,431)
(-40.5,431.5)
(-40.5,432)
(-40.5,432.5)
(-40.5,433)
(-40.5,433.5)
(-40.5,434)
(-40.5,434.5)
(-40.5,435)
(-40.5,435.5)
(-40.5,436)
(-40.5,436.5)
(-40.5,437)
(-40.5,437.5)
(-40.5,438)
(-40.5,438.5)
(-40.5,439)
(-40.5,439.5)
(-40.5,440)
(-40.5,440.5)
(-40.5,441)
(-40.5,441.5)
(-40.5,442)
(-40,387)
(-40,387.5)
(-40,388)
(-40,388.5)
(-40,389)
(-40,389.5)
(-40,390)
(-40,390.5)
(-40,391)
(-40,391.5)
(-40,392)
(-40,392.5)
(-40,393)
(-40,393.5)
(-40,394)
(-40,394.5)
(-40,395)
(-40,395.5)
(-40,396)
(-40,396.5)
(-40,397)
(-40,397.5)
(-40,398)
(-40,398.5)
(-40,399)
(-40,399.5)
(-40,400)
(-40,400.5)
(-40,401)
(-40,401.5)
(-40,402)
(-40,402.5)
(-40,403)
(-40,403.5)
(-40,404)
(-40,404.5)
(-40,405)
(-40,405.5)
(-40,406)
(-40,406.5)
(-40,407)
(-40,407.5)
(-40,408)
(-40,408.5)
(-40,409)
(-40,409.5)
(-40,410)
(-40,410.5)
(-40,411)
(-40,411.5)
(-40,412)
(-40,412.5)
(-40,413)
(-40,413.5)
(-40,414)
(-40,414.5)
(-40,415)
(-40,415.5)
(-40,416)
(-40,416.5)
(-40,417)
(-40,417.5)
(-40,418)
(-40,418.5)
(-40,419)
(-40,419.5)
(-40,420)
(-40,420.5)
(-40,421)
(-40,421.5)
(-40,422)
(-40,422.5)
(-40,423)
(-40,423.5)
(-40,424)
(-40,424.5)
(-40,425)
(-40,425.5)
(-40,426)
(-40,426.5)
(-40,427)
(-40,427.5)
(-40,428)
(-40,428.5)
(-40,429)
(-40,429.5)
(-40,430)
(-40,430.5)
(-40,431)
(-40,431.5)
(-40,432)
(-40,432.5)
(-40,433)
(-40,433.5)
(-40,434)
(-40,434.5)
(-40,435)
(-40,435.5)
(-40,436)
(-40,436.5)
(-40,437)
(-40,437.5)
(-40,438)
(-40,438.5)
(-40,439)
(-40,439.5)
(-40,440)
(-40,440.5)
(-40,441)
(-40,441.5)
(-40,442)
(-40,442.5)
(-39.5,387)
(-39.5,387.5)
(-39.5,388)
(-39.5,388.5)
(-39.5,389)
(-39.5,389.5)
(-39.5,390)
(-39.5,390.5)
(-39.5,391)
(-39.5,391.5)
(-39.5,392)
(-39.5,392.5)
(-39.5,393)
(-39.5,393.5)
(-39.5,394)
(-39.5,394.5)
(-39.5,395)
(-39.5,395.5)
(-39.5,396)
(-39.5,396.5)
(-39.5,397)
(-39.5,397.5)
(-39.5,398)
(-39.5,398.5)
(-39.5,399)
(-39.5,399.5)
(-39.5,400)
(-39.5,400.5)
(-39.5,401)
(-39.5,401.5)
(-39.5,402)
(-39.5,402.5)
(-39.5,403)
(-39.5,403.5)
(-39.5,404)
(-39.5,404.5)
(-39.5,405)
(-39.5,405.5)
(-39.5,406)
(-39.5,406.5)
(-39.5,407)
(-39.5,407.5)
(-39.5,408)
(-39.5,408.5)
(-39.5,409)
(-39.5,409.5)
(-39.5,410)
(-39.5,410.5)
(-39.5,411)
(-39.5,411.5)
(-39.5,412)
(-39.5,412.5)
(-39.5,413)
(-39.5,413.5)
(-39.5,414)
(-39.5,414.5)
(-39.5,415)
(-39.5,415.5)
(-39.5,416)
(-39.5,416.5)
(-39.5,417)
(-39.5,417.5)
(-39.5,418)
(-39.5,418.5)
(-39.5,419)
(-39.5,419.5)
(-39.5,420)
(-39.5,420.5)
(-39.5,421)
(-39.5,421.5)
(-39.5,422)
(-39.5,422.5)
(-39.5,423)
(-39.5,423.5)
(-39.5,424)
(-39.5,424.5)
(-39.5,425)
(-39.5,425.5)
(-39.5,426)
(-39.5,426.5)
(-39.5,427)
(-39.5,427.5)
(-39.5,428)
(-39.5,428.5)
(-39.5,429)
(-39.5,429.5)
(-39.5,430)
(-39.5,430.5)
(-39.5,431)
(-39.5,431.5)
(-39.5,432)
(-39.5,432.5)
(-39.5,433)
(-39.5,433.5)
(-39.5,434)
(-39.5,434.5)
(-39.5,435)
(-39.5,435.5)
(-39.5,436)
(-39.5,436.5)
(-39.5,437)
(-39.5,437.5)
(-39.5,438)
(-39.5,438.5)
(-39.5,439)
(-39.5,439.5)
(-39.5,440)
(-39.5,440.5)
(-39.5,441)
(-39.5,441.5)
(-39.5,442)
(-39.5,442.5)
(-39.5,443)
(-39,386.5)
(-39,387)
(-39,387.5)
(-39,388)
(-39,388.5)
(-39,389)
(-39,389.5)
(-39,390)
(-39,390.5)
(-39,391)
(-39,391.5)
(-39,392)
(-39,392.5)
(-39,393)
(-39,393.5)
(-39,394)
(-39,394.5)
(-39,395)
(-39,395.5)
(-39,396)
(-39,396.5)
(-39,397)
(-39,397.5)
(-39,398)
(-39,398.5)
(-39,399)
(-39,399.5)
(-39,400)
(-39,400.5)
(-39,401)
(-39,401.5)
(-39,402)
(-39,402.5)
(-39,403)
(-39,403.5)
(-39,404)
(-39,404.5)
(-39,405)
(-39,405.5)
(-39,406)
(-39,406.5)
(-39,407)
(-39,407.5)
(-39,408)
(-39,408.5)
(-39,409)
(-39,409.5)
(-39,410)
(-39,410.5)
(-39,411)
(-39,411.5)
(-39,412)
(-39,412.5)
(-39,413)
(-39,413.5)
(-39,414)
(-39,414.5)
(-39,415)
(-39,415.5)
(-39,416)
(-39,416.5)
(-39,417)
(-39,417.5)
(-39,418)
(-39,418.5)
(-39,419)
(-39,419.5)
(-39,420)
(-39,420.5)
(-39,421)
(-39,421.5)
(-39,422)
(-39,422.5)
(-39,423)
(-39,423.5)
(-39,424)
(-39,424.5)
(-39,425)
(-39,425.5)
(-39,426)
(-39,426.5)
(-39,427)
(-39,427.5)
(-39,428)
(-39,428.5)
(-39,429)
(-39,429.5)
(-39,430)
(-39,430.5)
(-39,431)
(-39,431.5)
(-39,432)
(-39,432.5)
(-39,433)
(-39,433.5)
(-39,434)
(-39,434.5)
(-39,435)
(-39,435.5)
(-39,436)
(-39,436.5)
(-39,437)
(-39,437.5)
(-39,438)
(-39,438.5)
(-39,439)
(-39,439.5)
(-39,440)
(-39,440.5)
(-39,441)
(-39,441.5)
(-39,442)
(-39,442.5)
(-39,443)
(-38.5,386.5)
(-38.5,387)
(-38.5,387.5)
(-38.5,388)
(-38.5,388.5)
(-38.5,389)
(-38.5,389.5)
(-38.5,390)
(-38.5,390.5)
(-38.5,391)
(-38.5,391.5)
(-38.5,392)
(-38.5,392.5)
(-38.5,393)
(-38.5,393.5)
(-38.5,394)
(-38.5,394.5)
(-38.5,395)
(-38.5,395.5)
(-38.5,396)
(-38.5,396.5)
(-38.5,397)
(-38.5,397.5)
(-38.5,398)
(-38.5,398.5)
(-38.5,399)
(-38.5,399.5)
(-38.5,400)
(-38.5,400.5)
(-38.5,401)
(-38.5,401.5)
(-38.5,402)
(-38.5,402.5)
(-38.5,403)
(-38.5,403.5)
(-38.5,404)
(-38.5,404.5)
(-38.5,405)
(-38.5,405.5)
(-38.5,406)
(-38.5,406.5)
(-38.5,407)
(-38.5,407.5)
(-38.5,408)
(-38.5,408.5)
(-38.5,409)
(-38.5,409.5)
(-38.5,410)
(-38.5,410.5)
(-38.5,411)
(-38.5,411.5)
(-38.5,412)
(-38.5,412.5)
(-38.5,413)
(-38.5,413.5)
(-38.5,414)
(-38.5,414.5)
(-38.5,415)
(-38.5,415.5)
(-38.5,416)
(-38.5,416.5)
(-38.5,417)
(-38.5,417.5)
(-38.5,418)
(-38.5,418.5)
(-38.5,419)
(-38.5,419.5)
(-38.5,420)
(-38.5,420.5)
(-38.5,421)
(-38.5,421.5)
(-38.5,422)
(-38.5,422.5)
(-38.5,423)
(-38.5,423.5)
(-38.5,424)
(-38.5,424.5)
(-38.5,425)
(-38.5,425.5)
(-38.5,426)
(-38.5,426.5)
(-38.5,427)
(-38.5,427.5)
(-38.5,428)
(-38.5,428.5)
(-38.5,429)
(-38.5,429.5)
(-38.5,430)
(-38.5,430.5)
(-38.5,431)
(-38.5,431.5)
(-38.5,432)
(-38.5,432.5)
(-38.5,433)
(-38.5,433.5)
(-38.5,434)
(-38.5,434.5)
(-38.5,435)
(-38.5,435.5)
(-38.5,436)
(-38.5,436.5)
(-38.5,437)
(-38.5,437.5)
(-38.5,438)
(-38.5,438.5)
(-38.5,439)
(-38.5,439.5)
(-38.5,440)
(-38.5,440.5)
(-38.5,441)
(-38.5,441.5)
(-38.5,442)
(-38.5,442.5)
(-38.5,443)
(-38.5,443.5)
(-38,386)
(-38,386.5)
(-38,387)
(-38,387.5)
(-38,388)
(-38,388.5)
(-38,389)
(-38,389.5)
(-38,390)
(-38,390.5)
(-38,391)
(-38,391.5)
(-38,392)
(-38,392.5)
(-38,393)
(-38,393.5)
(-38,394)
(-38,394.5)
(-38,395)
(-38,395.5)
(-38,396)
(-38,396.5)
(-38,397)
(-38,397.5)
(-38,398)
(-38,398.5)
(-38,399)
(-38,399.5)
(-38,400)
(-38,400.5)
(-38,401)
(-38,401.5)
(-38,402)
(-38,402.5)
(-38,403)
(-38,403.5)
(-38,404)
(-38,404.5)
(-38,405)
(-38,405.5)
(-38,406)
(-38,406.5)
(-38,407)
(-38,407.5)
(-38,408)
(-38,408.5)
(-38,409)
(-38,409.5)
(-38,410)
(-38,410.5)
(-38,411)
(-38,411.5)
(-38,412)
(-38,412.5)
(-38,413)
(-38,413.5)
(-38,414)
(-38,414.5)
(-38,415)
(-38,415.5)
(-38,416)
(-38,416.5)
(-38,417)
(-38,417.5)
(-38,418)
(-38,418.5)
(-38,419)
(-38,419.5)
(-38,420)
(-38,420.5)
(-38,421)
(-38,421.5)
(-38,422)
(-38,422.5)
(-38,423)
(-38,423.5)
(-38,424)
(-38,424.5)
(-38,425)
(-38,425.5)
(-38,426)
(-38,426.5)
(-38,427)
(-38,427.5)
(-38,428)
(-38,428.5)
(-38,429)
(-38,429.5)
(-38,430)
(-38,430.5)
(-38,431)
(-38,431.5)
(-38,432)
(-38,432.5)
(-38,433)
(-38,433.5)
(-38,434)
(-38,434.5)
(-38,435)
(-38,435.5)
(-38,436)
(-38,436.5)
(-38,437)
(-38,437.5)
(-38,438)
(-38,438.5)
(-38,439)
(-38,439.5)
(-38,440)
(-38,440.5)
(-38,441)
(-38,441.5)
(-38,442)
(-38,442.5)
(-38,443)
(-38,443.5)
(-38,444)
(-37.5,385.5)
(-37.5,386)
(-37.5,386.5)
(-37.5,387)
(-37.5,387.5)
(-37.5,388)
(-37.5,388.5)
(-37.5,389)
(-37.5,389.5)
(-37.5,390)
(-37.5,390.5)
(-37.5,391)
(-37.5,391.5)
(-37.5,392)
(-37.5,392.5)
(-37.5,393)
(-37.5,393.5)
(-37.5,394)
(-37.5,394.5)
(-37.5,395)
(-37.5,395.5)
(-37.5,396)
(-37.5,396.5)
(-37.5,397)
(-37.5,397.5)
(-37.5,398)
(-37.5,398.5)
(-37.5,399)
(-37.5,399.5)
(-37.5,400)
(-37.5,400.5)
(-37.5,401)
(-37.5,401.5)
(-37.5,402)
(-37.5,402.5)
(-37.5,403)
(-37.5,403.5)
(-37.5,404)
(-37.5,404.5)
(-37.5,405)
(-37.5,405.5)
(-37.5,406)
(-37.5,406.5)
(-37.5,407)
(-37.5,407.5)
(-37.5,408)
(-37.5,408.5)
(-37.5,409)
(-37.5,409.5)
(-37.5,410)
(-37.5,410.5)
(-37.5,411)
(-37.5,411.5)
(-37.5,412)
(-37.5,412.5)
(-37.5,413)
(-37.5,413.5)
(-37.5,414)
(-37.5,414.5)
(-37.5,415)
(-37.5,415.5)
(-37.5,416)
(-37.5,416.5)
(-37.5,417)
(-37.5,417.5)
(-37.5,418)
(-37.5,418.5)
(-37.5,419)
(-37.5,419.5)
(-37.5,420)
(-37.5,420.5)
(-37.5,421)
(-37.5,421.5)
(-37.5,422)
(-37.5,422.5)
(-37.5,423)
(-37.5,423.5)
(-37.5,424)
(-37.5,424.5)
(-37.5,425)
(-37.5,425.5)
(-37.5,426)
(-37.5,426.5)
(-37.5,427)
(-37.5,427.5)
(-37.5,428)
(-37.5,428.5)
(-37.5,429)
(-37.5,429.5)
(-37.5,430)
(-37.5,430.5)
(-37.5,431)
(-37.5,431.5)
(-37.5,432)
(-37.5,432.5)
(-37.5,433)
(-37.5,433.5)
(-37.5,434)
(-37.5,434.5)
(-37.5,435)
(-37.5,435.5)
(-37.5,436)
(-37.5,436.5)
(-37.5,437)
(-37.5,437.5)
(-37.5,438)
(-37.5,438.5)
(-37.5,439)
(-37.5,439.5)
(-37.5,440)
(-37.5,440.5)
(-37.5,441)
(-37.5,441.5)
(-37.5,442)
(-37.5,442.5)
(-37.5,443)
(-37.5,443.5)
(-37.5,444)
(-37,385.5)
(-37,386)
(-37,386.5)
(-37,387)
(-37,387.5)
(-37,388)
(-37,388.5)
(-37,389)
(-37,389.5)
(-37,390)
(-37,390.5)
(-37,391)
(-37,391.5)
(-37,392)
(-37,392.5)
(-37,393)
(-37,393.5)
(-37,394)
(-37,394.5)
(-37,395)
(-37,395.5)
(-37,396)
(-37,396.5)
(-37,397)
(-37,397.5)
(-37,398)
(-37,398.5)
(-37,399)
(-37,399.5)
(-37,400)
(-37,400.5)
(-37,401)
(-37,401.5)
(-37,402)
(-37,402.5)
(-37,403)
(-37,403.5)
(-37,404)
(-37,404.5)
(-37,405)
(-37,405.5)
(-37,406)
(-37,406.5)
(-37,407)
(-37,407.5)
(-37,408)
(-37,408.5)
(-37,409)
(-37,409.5)
(-37,410)
(-37,410.5)
(-37,411)
(-37,411.5)
(-37,412)
(-37,412.5)
(-37,413)
(-37,413.5)
(-37,414)
(-37,414.5)
(-37,415)
(-37,415.5)
(-37,416)
(-37,416.5)
(-37,417)
(-37,417.5)
(-37,418)
(-37,418.5)
(-37,419)
(-37,419.5)
(-37,420)
(-37,420.5)
(-37,421)
(-37,421.5)
(-37,422)
(-37,422.5)
(-37,423)
(-37,423.5)
(-37,424)
(-37,424.5)
(-37,425)
(-37,425.5)
(-37,426)
(-37,426.5)
(-37,427)
(-37,427.5)
(-37,428)
(-37,428.5)
(-37,429)
(-37,429.5)
(-37,430)
(-37,430.5)
(-37,431)
(-37,431.5)
(-37,432)
(-37,432.5)
(-37,433)
(-37,433.5)
(-37,434)
(-37,434.5)
(-37,435)
(-37,435.5)
(-37,436)
(-37,436.5)
(-37,437)
(-37,437.5)
(-37,438)
(-37,438.5)
(-37,439)
(-37,439.5)
(-37,440)
(-37,440.5)
(-37,441)
(-37,441.5)
(-37,442)
(-37,442.5)
(-37,443)
(-37,443.5)
(-37,444)
(-37,444.5)
(-36.5,385)
(-36.5,385.5)
(-36.5,386)
(-36.5,386.5)
(-36.5,387)
(-36.5,387.5)
(-36.5,388)
(-36.5,388.5)
(-36.5,389)
(-36.5,389.5)
(-36.5,390)
(-36.5,390.5)
(-36.5,391)
(-36.5,391.5)
(-36.5,392)
(-36.5,392.5)
(-36.5,393)
(-36.5,393.5)
(-36.5,394)
(-36.5,394.5)
(-36.5,395)
(-36.5,395.5)
(-36.5,396)
(-36.5,396.5)
(-36.5,397)
(-36.5,397.5)
(-36.5,398)
(-36.5,398.5)
(-36.5,399)
(-36.5,399.5)
(-36.5,400)
(-36.5,400.5)
(-36.5,401)
(-36.5,401.5)
(-36.5,402)
(-36.5,402.5)
(-36.5,403)
(-36.5,403.5)
(-36.5,404)
(-36.5,404.5)
(-36.5,405)
(-36.5,405.5)
(-36.5,406)
(-36.5,406.5)
(-36.5,407)
(-36.5,407.5)
(-36.5,408)
(-36.5,408.5)
(-36.5,409)
(-36.5,409.5)
(-36.5,410)
(-36.5,410.5)
(-36.5,411)
(-36.5,411.5)
(-36.5,412)
(-36.5,412.5)
(-36.5,413)
(-36.5,413.5)
(-36.5,414)
(-36.5,414.5)
(-36.5,415)
(-36.5,415.5)
(-36.5,416)
(-36.5,416.5)
(-36.5,417)
(-36.5,417.5)
(-36.5,418)
(-36.5,418.5)
(-36.5,419)
(-36.5,419.5)
(-36.5,420)
(-36.5,420.5)
(-36.5,421)
(-36.5,421.5)
(-36.5,422)
(-36.5,422.5)
(-36.5,423)
(-36.5,423.5)
(-36.5,424)
(-36.5,424.5)
(-36.5,425)
(-36.5,425.5)
(-36.5,426)
(-36.5,426.5)
(-36.5,427)
(-36.5,427.5)
(-36.5,428)
(-36.5,428.5)
(-36.5,429)
(-36.5,429.5)
(-36.5,430)
(-36.5,430.5)
(-36.5,431)
(-36.5,431.5)
(-36.5,432)
(-36.5,432.5)
(-36.5,433)
(-36.5,433.5)
(-36.5,434)
(-36.5,434.5)
(-36.5,435)
(-36.5,435.5)
(-36.5,436)
(-36.5,436.5)
(-36.5,437)
(-36.5,437.5)
(-36.5,438)
(-36.5,438.5)
(-36.5,439)
(-36.5,439.5)
(-36.5,440)
(-36.5,440.5)
(-36.5,441)
(-36.5,441.5)
(-36.5,442)
(-36.5,442.5)
(-36.5,443)
(-36.5,443.5)
(-36.5,444)
(-36.5,444.5)
(-36.5,445)
(-36,385)
(-36,385.5)
(-36,386)
(-36,386.5)
(-36,387)
(-36,387.5)
(-36,388)
(-36,388.5)
(-36,389)
(-36,389.5)
(-36,390)
(-36,390.5)
(-36,391)
(-36,391.5)
(-36,392)
(-36,392.5)
(-36,393)
(-36,393.5)
(-36,394)
(-36,394.5)
(-36,395)
(-36,395.5)
(-36,396)
(-36,396.5)
(-36,397)
(-36,397.5)
(-36,398)
(-36,398.5)
(-36,399)
(-36,399.5)
(-36,400)
(-36,400.5)
(-36,401)
(-36,401.5)
(-36,402)
(-36,402.5)
(-36,403)
(-36,403.5)
(-36,404)
(-36,404.5)
(-36,405)
(-36,405.5)
(-36,406)
(-36,406.5)
(-36,407)
(-36,407.5)
(-36,408)
(-36,408.5)
(-36,409)
(-36,409.5)
(-36,410)
(-36,410.5)
(-36,411)
(-36,411.5)
(-36,412)
(-36,412.5)
(-36,413)
(-36,413.5)
(-36,414)
(-36,414.5)
(-36,415)
(-36,415.5)
(-36,416)
(-36,416.5)
(-36,417)
(-36,417.5)
(-36,418)
(-36,418.5)
(-36,419)
(-36,419.5)
(-36,420)
(-36,420.5)
(-36,421)
(-36,421.5)
(-36,422)
(-36,422.5)
(-36,423)
(-36,423.5)
(-36,424)
(-36,424.5)
(-36,425)
(-36,425.5)
(-36,426)
(-36,426.5)
(-36,427)
(-36,427.5)
(-36,428)
(-36,428.5)
(-36,429)
(-36,429.5)
(-36,430)
(-36,430.5)
(-36,431)
(-36,431.5)
(-36,432)
(-36,432.5)
(-36,433)
(-36,433.5)
(-36,434)
(-36,434.5)
(-36,435)
(-36,435.5)
(-36,436)
(-36,436.5)
(-36,437)
(-36,437.5)
(-36,438)
(-36,438.5)
(-36,439)
(-36,439.5)
(-36,440)
(-36,440.5)
(-36,441)
(-36,441.5)
(-36,442)
(-36,442.5)
(-36,443)
(-36,443.5)
(-36,444)
(-36,444.5)
(-36,445)
(-36,445.5)
(-35.5,384.5)
(-35.5,385)
(-35.5,385.5)
(-35.5,386)
(-35.5,386.5)
(-35.5,387)
(-35.5,387.5)
(-35.5,388)
(-35.5,388.5)
(-35.5,389)
(-35.5,389.5)
(-35.5,390)
(-35.5,390.5)
(-35.5,391)
(-35.5,391.5)
(-35.5,392)
(-35.5,392.5)
(-35.5,393)
(-35.5,393.5)
(-35.5,394)
(-35.5,394.5)
(-35.5,395)
(-35.5,395.5)
(-35.5,396)
(-35.5,396.5)
(-35.5,397)
